"Número do Alimento";"Categoria do Alimento";"Descrição dos Alimentos";"Umidade";"Energia (kcal)";"Energia (kJ)";"Proteína (g)";"Lipídeos (g)";"Colesterol (mg)";"Carboidrato (g)";"Fibra Alimentar (g)";"Cinzas (g)";"Cálcio (mg)";"Magnésio (mg)";"Manganês (mg)";"Fósforo (mg)";"Ferro (mg)";"Sódio (mg)";"Potássio (mg)";"Cobre (mg)";"Zinco (mg)";"Retinol (mcg)";"RE (mcg)";"RAE (mcg)";"Tiamina (mg)";"Riboflavina (mg)";"Piridoxina (mg)";"Niacina (mg)";"Vitamina C (mg)";"Saturados (g)";"Mono insaturados (g)";"Poli insaturados (g)";"12:0 (g)";"14:0 (g)";"16:0 (g)";"18:0 (g)";"20:0 (g)";"22:0 (g)";"24:0 (g)";"14:1 (g)";"16:1 (g)";"18:1 (g)";"20:1 (g)";"18:2 n-6 (g)";"18:3 n-3 (g)";"20:4 (g)";"20:5 (g)";"22:5 (g)";"22:6 (g)";"18:1t (g)";"18:2t (g)";"Triptofano (g)";"Treonina (g)";"Isoleucina (g)";"Leucina (g)";"Lisina (g)";"Metionina (g)";"Cistina (g)";"Fenilalanina (g)";"Tirosina (g)";"Valina (g)";"Arginina (g)";"Histidina (g)";"Alanina (g)";"Ácido Aspártico (g)";"Ácido Glutâmico (g)";"Glicina (g)";"Prolina (g)";"Serina (g)"
"49";"Cereais e derivados";"Pão, de soja";"26";"309";"1292";"11,3";"3,6";"";"56,5";"5,7";"2,5";"90";"48";"0,57";"153";"3,3";"663";"296";"0,16";"1,5";"";"";"";"0,07";"0,04";"0,79";"0,00001";"0,00001";"0,7";"0,6";"1,6";"";"0,01";"0,52";"0,16";"0,01";"0,01";"";"";"0,01";"0,62";"0,01";"1,41";"0,14";"";"";"";"";"0,01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"50";"Cereais e derivados";"Pão, glúten, forma";"40,7";"253";"1059";"12";"2,7";"";"44,1";"2,5";"0,5";"156";"24";"0,51";"105";"5,7";"22";"65";"0,06";"1,3";"";"";"";"0,04";"0,03";"0,00001";"0,00001";"0,00001";"0,5";"0,6";"0,7";"";"0,00001";"0,39";"0,08";"0,01";"0,01";"";"";"0,01";"0,56";"0,01";"0,69";"0,04";"";"";"";"";"0,11";"0,05";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"51";"Cereais e derivados";"Pão, milho, forma";"30,4";"292";"1222";"8,3";"3,1";"6";"56,4";"4,3";"1,8";"78";"29";"0,37";"110";"3";"507";"89";"0,1";"0,8";"0,00001";"";"";"0,08";"0,00001";"0,08";"0,00001";"0,00001";"0,6";"0,6";"1";"0,01";"0,01";"0,47";"0,11";"0,01";"0,01";"";"";"0,01";"0,62";"0,01";"0,98";"0,03";"";"";"";"";"0,07";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"52";"Cereais e derivados";"Pão, trigo, forma, integral";"34,7";"253";"1059";"9,4";"3,7";"";"49,9";"6,9";"2,3";"132";"60";"1,62";"193";"3";"506";"163";"0,15";"1,6";"";"";"";"0,08";"0,04";"0,15";"0,00001";"0,00001";"0,7";"0,8";"1,1";"0,00001";"0,01";"0,5";"0,19";"0,01";"0,01";"";"";"0,02";"0,74";"0,01";"0,98";"0,08";"";"";"";"";"0,21";"0,07";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"53";"Cereais e derivados";"Pão, trigo, francês";"28,5";"300";"1254";"8";"3,1";"";"58,6";"2,3";"1,8";"16";"25";"0,46";"95";"1";"648";"142";"0,13";"0,8";"3";"";"";"0,39";"0,67";"0,6";"2,34";"";"1";"0,9";"0,7";"0,00001";"0,01";"0,65";"0,29";"0,01";"0,01";"";"";"0,00001";"0,85";"0,01";"0,7";"0,04";"";"";"";"";"0,35";"0,02";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"54";"Cereais e derivados";"Pão, trigo, sovado";"25,8";"311";"1301";"8,4";"2,8";"17";"61,5";"2,4";"1,5";"52";"22";"0,31";"101";"2,3";"431";"91";"0,00001";"2,7";"0,00001";"";"";"0,08";"0,04";"0,15";"0,00001";"0,00001";"0,8";"0,7";"0,7";"0,01";"0,01";"0,66";"0,14";"";"";"";"";"0,02";"0,62";"0,01";"0,68";"0,04";"";"";"";"";"0,06";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"55";"Cereais e derivados";"Pastel, de carne, cru";"34,4";"289";"1208";"10,7";"8,8";"18";"42";"1";"4,1";"17";"18";"0,34";"117";"2";"1309";"166";"0,11";"1,7";"0,00001";"";"";"0,06";"0,03";"0,00001";"1,58";"0,00001";"3,7";"2,9";"1,1";"0,07";"0,12";"2,47";"1";"0,03";"0,01";"0,01";"0,01";"0,05";"2,82";"0,01";"1,06";"0,04";"";"";"";"";"0,52";"0,07";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"56";"Cereais e derivados";"Pastel, de carne, frito";"22,9";"388";"1625";"10,1";"20,1";"25";"43,8";"1";"3,1";"13";"14";"0,22";"90";"2,5";"1040";"156";"0,12";"1,2";"0,00001";"";"";"0,06";"0,05";"0,00001";"1,83";"";"4,8";"5,9";"7,6";"";"0,12";"2,73";"1,7";"0,06";"0,1";"0,04";"";"0,08";"5,74";"0,04";"6,97";"0,59";"0,02";"";"";"";"0,54";"0,15";"0,12";"0,3";"0,41";"0,81";"0,39";"0,19";"0,07";"0,5";"0,36";"0,5";"0,41";"0,18";"0,31";"0,54";"3,37";"0,3";"1,18";"0,47"
"57";"Cereais e derivados";"Pastel, de queijo, cru";"31,3";"308";"1291";"9,9";"9,6";"14";"45,9";"1,1";"3,3";"155";"16";"0,24";"168";"1";"985";"103";"0,1";"1";"0,00001";"";"";"0,07";"0,03";"0,00001";"0,00001";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"58";"Cereais e derivados";"Pastel, de queijo, frito";"17,5";"422";"1766";"8,7";"22,7";"15";"48,1";"0,9";"2,9";"126";"15";"0,2";"124";"1,3";"821";"124";"0,1";"0,8";"18";"";"";"0,09";"0,04";"0,00001";"0,00001";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"59";"Cereais e derivados";"Pastel, massa, crua";"27,1";"310";"1298";"6,9";"5,5";"";"57,4";"1,4";"3,2";"13";"14";"0,38";"73";"1,1";"1344";"167";"0,11";"0,6";"";"";"";"0,15";"0,00001";"0,00001";"0,00001";"";"2,1";"1,7";"0,9";"0,02";"0,03";"1,5";"0,49";"0,02";"0,02";"0,01";"";"0,01";"1,66";"0,01";"0,91";"0,03";"";"";"";"";"0,47";"0,05";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"60";"Cereais e derivados";"Pastel, massa, frita";"1";"570";"2384";"6";"40,9";"";"49,3";"1,3";"2,8";"11";"13";"0,36";"62";"1,4";"1175";"143";"0,08";"0,5";"";"";"";"0,16";"0,00001";"0,00001";"0,00001";"";"6,9";"10,1";"21,2";"";"0,04";"4,92";"1,48";"0,16";"0,2";"0,08";"";"0,00001";"9,75";"0,33";"19,61";"1,32";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"61";"Cereais e derivados";"Pipoca, com óleo de soja, sem sal";"2,8";"448";"1876";"9,9";"15,9";"";"70,3";"14,3";"1";"3";"91";"0,65";"225";"1,2";"4";"256";"0,46";"2";"";"";"";"0,03";"0,03";"0,00001";"0,00001";"0,00001";"2,4";"3,7";"9,2";"";"";"1,77";"0,46";"0,05";"0,06";"0,03";"";"";"3,67";"0,03";"8,48";"0,69";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"62";"Cereais e derivados";"Polenta, pré-cozida";"72,7";"103";"430";"2,3";"0,3";"";"23,3";"2,4";"1,4";"1";"4";"0,00001";"17";"0,00001";"442";"100";"0,04";"0,1";"";"";"";"0,04";"0,00001";"0,00001";"0,00001";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"63";"Cereais e derivados";"Torrada, pão francês";"9";"377";"1579";"10,5";"3,3";"";"74,6";"3,4";"2,6";"19";"32";"0,55";"114";"1,2";"829";"189";"0,16";"0,9";"";"";"";"0,38";"0,00001";"0,00001";"0,00001";"0,00001";"0,9";"0,8";"1";"";"0,01";"0,63";"0,19";"0,01";"0,01";"0,01";"";"0,01";"0,76";"0,01";"0,99";"0,05";"";"";"";"";"0,38";"0,07";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"64";"Verduras, hortaliças e derivados";"Abóbora, cabotian, cozida";"86,4";"48";"201";"1,4";"0,7";"";"10,8";"2,5";"0,7";"8";"9";"0,26";"33";"0,3";"1";"199";"0,06";"0,3";"";"";"";"0,08";"0,00001";"0,07";"0,00001";"7,5";"0,1";"0,2";"0,2";"";"0,00001";"0,12";"0,02";"0,00001";"";"";"";"0,00001";"0,22";"0,00001";"0,15";"0,08";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"65";"Verduras, hortaliças e derivados";"Abóbora, cabotian, crua";"88,5";"39";"161";"1,7";"0,5";"";"8,4";"2,2";"0,8";"18";"9";"0,11";"26";"0,4";"0,00001";"351";"0,06";"0,3";"";"446";"223";"0,00001";"0,00001";"0,1";"0,00001";"5,1";"0,1";"0,1";"0";"";"";"0,11";"0,01";"";"";"";"";"";"0,08";"";"0,04";"0,01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"66";"Verduras, hortaliças e derivados";"Abóbora, menina brasileira, crua";"95,7";"14";"57";"0,6";"0,00001";"";"3,3";"1,2";"0,4";"9";"4";"0,01";"12";"0,2";"0,00001";"165";"0,02";"0,00001";"";"1108";"554";"0,07";"0,00001";"0,04";"0,00001";"1,5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"67";"Verduras, hortaliças e derivados";"Abóbora, moranga, crua";"95,9";"12";"52";"1";"0,1";"";"2,7";"1,7";"0,4";"3";"2";"0,01";"8";"0,00001";"0,00001";"125";"0,05";"0,1";"";"278";"139";"0,00001";"0,00001";"0,06";"0,00001";"9,6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"68";"Verduras, hortaliças e derivados";"Abóbora, moranga, refogada";"92,5";"29";"121";"0,4";"0,8";"";"6";"1,5";"0,4";"19";"7";"0,02";"12";"0,1";"3";"183";"0,04";"0,1";"";"95";"48";"0,05";"0,00001";"0,05";"0,00001";"6,7";"0,1";"0,2";"0,4";"";"";"0,09";"0,03";"0,00001";"0,00001";"";"";"";"0,19";"";"0,4";"0,05";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"69";"Verduras, hortaliças e derivados";"Abóbora, pescoço, crua";"92,5";"24";"102";"0,7";"0,1";"";"6,1";"2,3";"0,6";"9";"7";"0,07";"32";"0,3";"1";"264";"0,09";"0,2";"";"";"";"0,00001";"0,00001";"0,06";"0,00001";"2,1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"70";"Verduras, hortaliças e derivados";"Abobrinha, italiana, cozida";"95,3";"15";"63";"1,1";"0,2";"";"3";"1,6";"0,4";"17";"17";"0,11";"22";"0,2";"1";"126";"0,01";"0,3";"";"";"";"0,05";"0,00001";"0,06";"0,00001";"2,1";"0,1";"0,00001";"0,1";"";"";"0,05";"0,00001";"0,00001";"0,00001";"0,00001";"";"";"0,00001";"";"0,03";"0,03";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"71";"Verduras, hortaliças e derivados";"Abobrinha, italiana, crua";"93,9";"19";"81";"1,1";"0,1";"";"4,3";"1,4";"0,6";"15";"20";"0,09";"32";"0,2";"0,00001";"253";"0,05";"0,2";"";"41";"20";"0,00001";"0,06";"0,03";"0,00001";"6,9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"72";"Verduras, hortaliças e derivados";"Abobrinha, italiana, refogada";"93,5";"24";"102";"1,1";"0,8";"";"4,2";"1,4";"0,4";"21";"13";"0,14";"32";"0,4";"2";"194";"0,02";"0,3";"";"42";"21";"0,04";"0,00001";"0,00001";"0,00001";"7,5";"0,1";"0,2";"0,5";"";"";"0,1";"0,03";"0,00001";"0,00001";"0,00001";"";"";"0,18";"";"0,4";"0,06";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"73";"Verduras, hortaliças e derivados";"Abobrinha, paulista, crua";"90,9";"31";"129";"0,6";"0,1";"";"7,9";"2,6";"0,5";"19";"9";"0,11";"33";"0,2";"1";"213";"0,1";"0,2";"";"";"";"0,00001";"0,00001";"0,03";"0,00001";"17,5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"74";"Verduras, hortaliças e derivados";"Acelga, crua";"93,2";"21";"88";"1,4";"0,1";"";"4,6";"1,1";"0,6";"43";"10";"0,11";"40";"0,3";"1";"240";"0,1";"0,3";"";"";"";"0,04";"0,00001";"0,16";"0,00001";"22,6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"75";"Verduras, hortaliças e derivados";"Agrião, cru";"93,9";"17";"69";"2,7";"0,2";"";"2,3";"2,1";"0,9";"133";"18";"0,28";"51";"3,1";"7";"218";"0,1";"0,7";"";"458";"229";"0,11";"0,23";"0,09";"1,19";"60,1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"76";"Verduras, hortaliças e derivados";"Aipo, cru";"93,8";"19";"80";"0,8";"0,1";"";"4,3";"1";"1,1";"65";"9";"0,18";"28";"0,7";"10";"274";"0,31";"0,1";"";"916";"458";"0,00001";"0,00001";"0,18";"0,00001";"5,9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"77";"Verduras, hortaliças e derivados";"Alface, americana, crua";"97,2";"9";"37";"0,6";"0,1";"";"1,7";"1";"0,3";"14";"6";"0,12";"19";"0,3";"7";"136";"0,02";"0,2";"";"";"";"0,03";"0,00001";"0,04";"0,00001";"11";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"78";"Verduras, hortaliças e derivados";"Alface, crespa, crua";"96,1";"11";"45";"1,3";"0,2";"";"1,7";"1,8";"0,7";"38";"11";"0,2";"26";"0,4";"3";"267";"0,03";"0,3";"";"234";"117";"0,11";"0,12";"0,00001";"1,09";"15,6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"79";"Verduras, hortaliças e derivados";"Alface, lisa, crua";"95";"14";"58";"1,7";"0,1";"";"2,4";"2,3";"0,8";"28";"9";"0,33";"26";"0,6";"4";"349";"0,03";"0,3";"";"368";"184";"0,09";"0,08";"0,07";"0,75";"21,4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"80";"Verduras, hortaliças e derivados";"Alface, roxa, crua";"95,7";"13";"53";"0,9";"0,2";"";"2,5";"2";"0,7";"34";"9";"0,12";"51";"2,5";"7";"308";"0,04";"0,2";"";"312";"156";"0,00001";"0,00001";"0,00001";"0,00001";"13,5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"0,03";"0,03";"0,06";"0,05";"0,01";"0";"0,04";"0,04";"0,04";"0,06";"0,02";"0,05";"0,05";"0,11";"0,04";"0,03";"0,03"
"81";"Verduras, hortaliças e derivados";"Alfavaca, crua";"90,2";"29";"122";"2,7";"0,5";"";"5,2";"4,1";"1,4";"258";"84";"0,15";"50";"1,3";"5";"261";"0,15";"0,7";"";"";"";"0,00001";"0,12";"0,56";"0,00001";"0,00001";"0,1";"0,00001";"0,2";"0,00001";"0,00001";"0,11";"0,02";"0,00001";"0,00001";"0,00001";"";"0,01";"0,01";"";"0,04";"0,16";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"82";"Verduras, hortaliças e derivados";"Alho, cru";"67,5";"113";"473";"7";"0,2";"";"23,9";"4,3";"1,3";"14";"21";"0,24";"149";"0,8";"5";"535";"0,15";"0,8";"";"";"";"0,18";"0,00001";"0,44";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"83";"Verduras, hortaliças e derivados";"Alho-poró, cru";"91";"32";"132";"1,4";"0,1";"";"6,9";"2,5";"0,6";"34";"11";"0,1";"36";"0,6";"2";"224";"0,29";"0,2";"";"16";"8";"0,06";"0,00001";"0,08";"0,34";"14,1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0,01";"0,03";"0,04";"0,07";"0,08";"0,01";"0";"0,05";"0,06";"0,05";"0,08";"0,02";"0,06";"0,05";"0,18";"0,05";"0,03";"0,04"
"84";"Verduras, hortaliças e derivados";"Almeirão, cru";"93,7";"18";"75";"1,8";"0,2";"";"3,3";"2,6";"1";"19";"21";"0,17";"40";"0,7";"2";"369";"0,1";"0,3";"";"566";"283";"0,1";"0,18";"0,00001";"0,63";"1,7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"85";"Verduras, hortaliças e derivados";"Almeirão, refogado";"86,5";"65";"272";"1,7";"4,8";"";"5,7";"3,4";"1,2";"63";"17";"0,28";"31";"1,6";"15";"315";"0,06";"0,2";"";"";"";"0,03";"0,06";"0,05";"4,03";"1,5";"0,8";"1,1";"2,6";"";"";"0,53";"0,19";"0,02";"0,02";"0,00001";"";"0,00001";"1,11";"0,03";"2,3";"0,35";"";"";"";"";"";"0,04";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"86";"Verduras, hortaliças e derivados";"Batata, baroa, cozida";"79,3";"80";"335";"0,9";"0,2";"";"18,9";"1,8";"0,8";"12";"8";"0,22";"29";"0,4";"2";"258";"0,15";"0,4";"";"";"";"0,06";"0,00001";"0,00001";"1,98";"17,1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"87";"Verduras, hortaliças e derivados";"Batata, baroa, crua";"73,7";"101";"423";"1";"0,2";"";"24";"2,1";"1,1";"17";"12";"0,07";"45";"0,3";"0,00001";"505";"0,05";"0,2";"";"25";"12";"0,05";"0,00001";"0,12";"0,00001";"7,6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"88";"Verduras, hortaliças e derivados";"Batata, doce, cozida";"80,4";"77";"321";"0,6";"0,1";"";"18,4";"2,2";"0,4";"17";"11";"0,14";"15";"0,2";"3";"148";"0,06";"0,1";"";"";"";"0,08";"0,00001";"0,05";"2,57";"23,8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"89";"Verduras, hortaliças e derivados";"Batata, doce, crua";"69,5";"118";"495";"1,3";"0,1";"";"28,2";"2,6";"0,9";"21";"17";"0,18";"36";"0,4";"9";"340";"0,11";"0,2";"";"";"";"0,06";"0,00001";"0,1";"0,00001";"16,5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"90";"Verduras, hortaliças e derivados";"Batata, frita, tipo chips, industrializada";"2,7";"543";"2271";"5,6";"36,6";"";"51,2";"2,5";"3,9";"12";"24";"0,23";"96";"0,7";"607";"1014";"0,12";"0,6";"";"";"";"0,2";"0,00001";"0,13";"2,61";"0,00001";"12,9";"11,9";"4";"0,1";"0,25";"10,98";"1,3";"0,11";"0,02";"0,02";"";"0,04";"11,83";"0,05";"3,85";"0,09";"";"";"";"";"0,02";"0,09";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"91";"Verduras, hortaliças e derivados";"Batata, inglesa, cozida";"86,4";"52";"216";"1,2";"0,00001";"";"11,9";"1,3";"0,5";"4";"5";"0,07";"24";"0,2";"2";"161";"0,06";"0,2";"";"";"";"0,05";"0,00001";"0,08";"0,00001";"3,8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"92";"Verduras, hortaliças e derivados";"Batata, inglesa, crua";"82,9";"64";"269";"1,8";"0,00001";"";"14,7";"1,2";"0,6";"4";"15";"0,1";"39";"0,4";"0,00001";"302";"0,09";"0,2";"";"";"";"0,1";"0,00001";"0,15";"0,00001";"31,1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"93";"Verduras, hortaliças e derivados";"Batata, inglesa, frita";"44,1";"267";"1118";"5";"13,1";"";"35,6";"8,1";"2,2";"6";"14";"0,15";"70";"0,4";"2";"489";"0,1";"0,4";"";"";"";"0,17";"0,00001";"0,1";"2,51";"16,3";"2,1";"3,4";"6,6";"";"0,01";"1,41";"0,52";"0,05";"0,06";"0,01";"";"0,01";"3,31";"0,06";"6,29";"0,3";"";"";"";"";"";"0,07";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Verduras, hortaliças e derivados";"Batata, inglesa, sauté";"83,1";"68";"284";"1,3";"0,9";"";"14,1";"1,4";"0,6";"4";"6";"0,08";"32";"0,3";"8";"199";"0,05";"0,2";"";"";"";"0,07";"0,00001";"0,09";"1,38";"0,00001";"0,3";"0,2";"0,4";"0,02";"0,01";"0,19";"0,07";"0,00001";"0,00001";"";"";"";"0,2";"";"0,33";"0,03";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"95";"Verduras, hortaliças e derivados";"Berinjela, cozida";"94,4";"19";"79";"0,7";"0,1";"";"4,5";"2,5";"0,3";"11";"9";"0,11";"15";"0,2";"1";"105";"0,04";"0,1";"";"";"";"0,04";"0,00001";"0,00001";"0,00001";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"96";"Verduras, hortaliças e derivados";"Berinjela, crua";"93,8";"20";"82";"1,2";"0,1";"";"4,4";"2,9";"0,4";"9";"13";"0,1";"20";"0,2";"0,00001";"205";"0,06";"0,1";"";"24";"12";"0,04";"0,05";"0,00001";"0,00001";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"97";"Verduras, hortaliças e derivados";"Beterraba, cozida";"90,6";"32";"135";"1,3";"0,1";"";"7,2";"1,9";"0,8";"15";"17";"0,19";"30";"0,2";"23";"245";"0,04";"0,4";"";"";"";"0,09";"0,00001";"0,00001";"0,00001";"1,2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"98";"Verduras, hortaliças e derivados";"Beterraba, crua";"86";"49";"204";"1,9";"0,1";"";"11,1";"3,4";"0,9";"18";"24";"1,23";"19";"0,3";"10";"375";"0,08";"0,5";"";"";"";"0,04";"0,00001";"0,04";"0,00001";"3,1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"99";"Verduras, hortaliças e derivados";"Biscoito, polvilho doce";"5,4";"438";"1831";"1,3";"12,2";"9";"80,5";"1,2";"0,5";"30";"6";"0,08";"23";"1,8";"98";"54";"0,04";"0,1";"0,00001";"";"";"0,00001";"0,03";"0,07";"0,00001";"0,00001";"2,4";"4,3";"0,6";"";"0,03";"1,48";"0,8";"0,05";"0,05";"0,02";"";"";"4,25";"0,01";"0,56";"";"";"";"";"";"4,05";"0,4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"100";"Verduras, hortaliças e derivados";"Brócolis, cozido";"92,6";"25";"103";"2,1";"0,5";"";"4,4";"3,4";"0,4";"51";"15";"0,12";"33";"0,5";"2";"119";"0,08";"0,2";"";"";"";"0,04";"0,03";"0,00001";"0,00001";"42";"0,1";"0,00001";"0,2";"";"0,00001";"0,08";"0,01";"0,00001";"0,00001";"0,00001";"0,00001";"0,01";"0,02";"";"0,06";"0,1";"";"";"";"";"";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"101";"Verduras, hortaliças e derivados";"Brócolis, cru";"91,2";"25";"107";"3,6";"0,3";"";"4";"2,9";"0,8";"86";"30";"0,26";"78";"0,6";"3";"322";"0,06";"0,5";"";"279";"140";"0,12";"0,18";"0,08";"1,39";"34,3";"0,1";"0,1";"0,2";"";"";"0,12";"0,02";"0,00001";"";"0,00001";"";"0,02";"0,04";"";"0,07";"0,12";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"102";"Verduras, hortaliças e derivados";"Cará, cozido";"78,9";"78";"325";"1,5";"0,1";"";"18,9";"2,6";"0,6";"5";"15";"0,02";"28";"0,3";"1";"203";"0,11";"0,2";"";"";"";"0,12";"0,00001";"0,12";"0,00001";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"103";"Verduras, hortaliças e derivados";"Cará, cru";"73,7";"96";"400";"2,3";"0,1";"";"23";"7,3";"0,9";"4";"11";"0,01";"35";"0,2";"0,00001";"212";"0,06";"0,2";"";"";"";"0,11";"0,00001";"0,02";"0,00001";"8,8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
